timestamp,power_consumption,avg_active_nodes,avg_active_cores,avg_concurrent_jobs,compute_bound_ratio,avg_flops,avg_mbwidth,job_arrival_count,avg_requested_nodes,avg_requested_cores,avg_wait_time_sec,new_user_count,jobs_completed_count,failure_rate
2021-05-20 06:00:00+09:00,2927707.1959229484,25769.435,1217684.88,821.1177777777777,0.4813167981542647,4691376061252.855,1801768164125.547,1236.0,1.912621359223301,91.80582524271844,116844.38430420712,0.0,115.0,0.043478260869565216
2021-05-20 07:00:00+09:00,2705699.1804596623,23823.38472222222,1126421.6666666667,891.1155555555556,0.4515649393741688,4342912758456.745,1739291407046.0042,19.0,139.31578947368422,6687.1578947368425,312.1578947368421,0.0,117.0,0.042735042735042736
2021-05-20 08:00:00+09:00,2602560.354017463,22964.722777777777,1085409.0933333333,872.5277777777778,0.4370537312773522,4338059294253.841,1767080932521.2527,16.0,3091.125,148374.0,2352.9375,0.0,81.0,0.1111111111111111
2021-05-20 09:00:00+09:00,3128633.201458129,27336.82972222222,1292706.0666666667,1095.128611111111,0.45766981006199947,3615702728238.6895,1581615492549.6394,754.0,25.75862068965517,1236.4137931034484,7105.8899204244035,0.0,268.0,0.6604477611940298
2021-05-20 10:00:00+09:00,3916569.90976939,33981.445,1603321.96,1380.4911111111112,0.4747766513950971,2992123189409.7446,1486795513724.346,190.0,473.11578947368423,22709.55789473684,1489.221052631579,1.0,373.0,0.1260053619302949
2021-05-20 11:00:00+09:00,3876129.9358567926,33563.59527777778,1584786.1733333333,1245.2897222222223,0.4448219579310563,3250217369450.5845,1671510310696.8809,69.0,149.3913043478261,7170.782608695652,1243.159420289855,0.0,386.0,0.32124352331606215
2021-05-20 12:00:00+09:00,5206739.731288739,41737.45805555556,1967561.1866666668,1084.3472222222222,0.33914826269600123,3789480497601.1196,2053883514559.0288,147.0,2264.3673469387754,108689.63265306123,111596.44897959183,0.0,171.0,0.14035087719298245
2021-05-20 13:00:00+09:00,10722103.697622126,96572.50888888889,4558005.08,993.2675,0.1303191120942194,6361025761948.467,3816630048782.422,273.0,71.7948717948718,3446.153846153846,4656.897435897436,0.0,348.0,0.034482758620689655
2021-05-20 14:00:00+09:00,11418502.498285457,102507.11305555556,4847477.426666667,1387.6397222222222,0.14442311858320445,5172584131816.542,3356121978979.2334,865.0,15.633526011560694,750.4092485549133,34.72716763005781,0.0,604.0,0.0380794701986755
2021-05-20 15:00:00+09:00,4291711.467565788,37316.983611111114,1764593.3466666667,1304.2705555555556,0.3987182303297543,3459138731674.3145,1721833574180.6038,321.0,19.825545171339563,951.626168224299,102.61059190031153,0.0,287.0,0.0313588850174216
2021-05-20 16:00:00+09:00,10788519.376219405,94376.84444444445,4444491.226666667,1704.6880555555556,0.1537009754982272,3422956814382.279,2354762076736.0205,2806.0,33.28332145402708,1597.5994297933,98179.93157519601,2.0,217.0,0.10599078341013825
2021-05-20 17:00:00+09:00,8791153.24235504,79876.84722222222,3679848.2933333335,2337.8947222222223,0.19048439324912153,2235685127749.092,1578190161212.6282,792.0,178.50126262626262,8568.060606060606,60113.69696969697,0.0,303.0,0.31353135313531355
2021-05-20 18:00:00+09:00,8587183.618791606,73489.68166666667,3437316.933333333,2422.860833333333,0.19846264585579348,2307870737675.0825,1648406284546.941,112.0,114.88392857142857,5514.428571428572,4004.0803571428573,0.0,186.0,0.0913978494623656
2021-05-20 19:00:00+09:00,5395119.191737131,46421.76055555556,2131785.5733333332,2323.2252777777776,0.32440565558999274,2291809767979.9365,1277089491169.9526,26.0,553.2307692307693,26555.076923076922,154.26923076923077,0.0,370.0,0.032432432432432434
2021-05-20 20:00:00+09:00,5623817.501197314,50755.18444444444,2302456.8533333335,1871.7627777777777,0.302824094642023,3553285473135.8945,2637345127859.362,49.0,188.22448979591837,9034.775510204081,12.693877551020408,0.0,567.0,0.012345679012345678
2021-05-20 21:00:00+09:00,5916357.375703025,53036.69,2412284.0,2019.9247222222223,0.3677672946784575,3242979900199.5776,2403531343545.965,993.0,21.835850956696877,1048.1208459214502,1407.944612286002,0.0,278.0,0.0
2021-05-20 22:00:00+09:00,6228072.195253835,55549.23111111111,2538376.2133333334,2088.4308333333333,0.4062004868634245,2882783739294.25,1785218399668.1782,63.0,2465.4285714285716,118340.57142857143,5521.460317460317,0.0,318.0,0.03459119496855346
2021-05-20 23:00:00+09:00,8428149.415460233,73299.43472222223,3382675.9066666667,1872.921111111111,0.3039886865885145,3229577076939.2837,2682821598603.2393,22.0,277.04545454545456,13298.181818181818,606.5909090909091,0.0,655.0,0.03206106870229008
2021-05-21 00:00:00+09:00,8652793.282445304,74770.35333333333,3465938.3466666667,1710.056111111111,0.2925503168085723,3501904405449.9395,3149175117282.6973,465.0,18.053763440860216,866.5806451612904,2293.9548387096775,0.0,387.0,0.012919896640826873
2021-05-21 01:00:00+09:00,8948319.6173925,77537.38666666667,3594402.56,1847.5002777777777,0.2827056741143713,3642026710963.065,3443207421996.382,152.0,5.394736842105263,258.94736842105266,149.92763157894737,0.0,408.0,0.0392156862745098
2021-05-21 02:00:00+09:00,8769148.308703212,76070.24694444444,3523979.8533333335,1735.861388888889,0.25794312872850506,3878096291190.593,3734683919946.3286,77.0,6.337662337662338,304.2077922077922,1096.8961038961038,0.0,267.0,0.0149812734082397
2021-05-21 03:00:00+09:00,8554901.095324494,74205.09722222222,3437770.4266666668,1668.263611111111,0.24862794877635502,3955960958451.853,3858600357849.305,235.0,7.1191489361702125,341.7191489361702,129648.9744680851,0.0,121.0,0.01652892561983471
2021-05-21 04:00:00+09:00,8400102.612240462,72971.93722222222,3378716.986666667,1656.8836111111111,0.2459757760607013,3823605916169.6084,3795209718077.236,13.0,21.53846153846154,1033.8461538461538,6.769230769230769,0.0,74.0,0.013513513513513514
2021-05-21 05:00:00+09:00,8066362.865268611,70114.70055555555,3243123.013333333,1581.1036111111111,0.23807723282883275,3875888525407.5425,3817318373664.616,42.0,69.14285714285714,3318.8571428571427,12.857142857142858,0.0,171.0,0.011695906432748537
2021-05-21 06:00:00+09:00,7399896.9235867215,64014.72361111111,2963780.8666666667,1396.4477777777777,0.2073373224185122,3793926127940.9385,3635390327623.1875,21.0,83.80952380952381,4022.8571428571427,10.857142857142858,0.0,487.0,0.0
2021-05-21 07:00:00+09:00,6803303.8439917965,58412.760833333334,2711853.3733333335,1120.831111111111,0.18139309828033723,4030541143926.5347,4045696918224.617,93.0,125.51612903225806,6024.774193548387,6.78494623655914,0.0,211.0,0.004739336492890996
2021-05-21 08:00:00+09:00,5226050.85149372,45742.238333333335,2108660.4,1067.9755555555555,0.21444247693801216,3860929482665.747,3288203438208.6377,794.0,32.032745591939545,1537.5717884130981,14.015113350125944,0.0,1011.0,0.02373887240356083
2021-05-21 09:00:00+09:00,4531820.996103119,40812.46055555555,1849930.5866666667,924.8269444444444,0.23492071709199813,5249260880672.399,3320462772969.6597,100.0,331.89,15930.72,6021.45,0.0,408.0,0.11519607843137254
2021-05-21 10:00:00+09:00,5917681.368052585,52537.53333333333,2385119.1866666665,848.7122222222222,0.18049176694418256,6489506077695.888,4827404630949.24,515.0,90.60194174757281,4348.8932038834955,1405.2155339805824,1.0,637.0,0.2857142857142857
2021-05-21 11:00:00+09:00,5892847.340532162,52497.963055555556,2332251.453333333,823.67,0.17699390950443597,7799434420182.689,8663334900021.5625,217.0,117.88018433179724,5658.248847926267,1289.921658986175,1.0,261.0,0.05363984674329502
2021-05-21 12:00:00+09:00,6744401.480112996,61120.60916666667,2673160.546666667,975.2830555555555,0.18704274748788702,6822721156076.965,7484926319842.442,487.0,34.87679671457906,1674.0862422997945,800.2977412731007,0.0,98.0,0.11224489795918367
2021-05-21 13:00:00+09:00,6590908.926592432,57101.89916666667,2621943.96,1255.4752777777778,0.2176062377220894,4658002493832.8125,5583418540714.647,872.0,30.81192660550459,1478.9724770642201,104858.40252293578,1.0,323.0,0.30030959752321984
2021-05-21 14:00:00+09:00,4517971.806143263,38939.03916666667,1809095.9733333334,1185.1788888888889,0.23867831270532763,3684169623923.931,3613172392376.8403,1225.0,34.48979591836735,1655.5102040816328,11360.303673469387,1.0,1082.0,0.37430683918669133
2021-05-21 15:00:00+09:00,4501274.699502444,39810.8,1846557.52,1235.4158333333332,0.21828396230838534,3453257175615.9917,2809217653314.5557,1050.0,156.5752380952381,7515.611428571428,2017.1695238095238,0.0,1227.0,0.018744906275468622
2021-05-21 16:00:00+09:00,4592990.118179117,40067.38222222222,1854134.1066666667,1186.0938888888888,0.2435227168987886,6736985115467.521,3552105481027.838,4363.0,17.86591794636718,857.5640614256246,344.87508595003436,0.0,4441.0,0.11483900022517451
2021-05-21 17:00:00+09:00,5412921.181380502,47629.360555555555,2203646.7866666666,1449.9480555555556,0.238035201652986,5102534051915.783,2860056566903.021,906.0,140.80242825607064,6758.516556291391,2100.4061810154526,0.0,635.0,0.07401574803149606
2021-05-21 18:00:00+09:00,7787034.097689856,66282.79138888889,3120419.64,1534.1322222222223,0.2030366026502882,4895904237310.22,3648667487304.7026,260.0,135.69615384615383,6513.415384615385,16112.373076923077,0.0,622.0,0.03697749196141479
2021-05-21 19:00:00+09:00,8112948.186646212,68488.25055555555,3227392.08,1269.5016666666668,0.1986161965445314,8981660301359.701,4739235215625.657,231.0,58.502164502164504,2808.103896103896,2458.4025974025976,1.0,279.0,0.15770609318996415
2021-05-21 20:00:00+09:00,7514140.340448934,63138.6575,2978125.96,1160.9044444444444,0.1959950913502468,9285000767275.709,5013343914841.596,109.0,254.06422018348624,12195.08256880734,7886.201834862385,0.0,152.0,0.02631578947368421
2021-05-21 21:00:00+09:00,7181481.778826751,60183.091944444444,2842892.946666667,1043.828888888889,0.21258032277439531,9890653039544.906,5067615634537.822,18.0,1625.5,78024.0,18308.055555555555,0.0,88.0,0.0
2021-05-21 22:00:00+09:00,7026907.352757751,58763.73333333333,2781799.3066666666,1037.2633333333333,0.22488673096936584,9011329581671.053,4656745712959.372,4086.0,7.524718551150269,361.18649045521295,4665.0,0.0,118.0,0.16101694915254236
2021-05-21 23:00:00+09:00,7178857.423510801,60346.47555555555,2855553.92,1003.9347222222223,0.19042049183098753,8108107008517.538,5338555272459.523,3477.0,9.866839229220593,473.60828300258845,56153.48720161059,0.0,1892.0,0.04386892177589852
2021-05-22 00:00:00+09:00,6916621.532479907,58334.34138888889,2757616.3866666667,1092.2908333333332,0.17140635698252624,5746048317779.35,4673002333742.342,114.0,19.526315789473685,937.2631578947369,9762.956140350878,0.0,4771.0,0.06791029134353385
2021-05-22 01:00:00+09:00,6892527.65497193,58184.64944444445,2754327.3333333335,846.1186111111111,0.15825802622682963,5822562226718.497,5976509021046.362,25.0,53.76,2580.48,185.36,0.0,305.0,0.22295081967213115
2021-05-22 02:00:00+09:00,8044808.709145246,68870.5425,3247295.56,913.9244444444445,0.13138987059186685,6819204686100.938,6272225662105.309,28.0,256.25,12300.0,473.07142857142856,0.0,73.0,0.0684931506849315
2021-05-22 03:00:00+09:00,7416487.244787903,67199.18805555555,3074632.04,875.6208333333333,0.16035101151623124,7779714133689.486,4741962698437.269,32.0,77.5625,3723.0,22.375,0.0,120.0,0.075
2021-05-22 04:00:00+09:00,7481314.582851062,71749.10888888889,3005418.1333333333,847.7561111111111,0.11339637543775612,10242805952046.285,5829965236808.54,21.0,271.6666666666667,13040.0,24.333333333333332,0.0,51.0,0.09803921568627451
2021-05-22 05:00:00+09:00,6485040.790051934,54047.71472222222,2580065.6666666665,855.4225,0.09129414676197661,3968052235245.5137,4865311961489.866,37.0,77.37837837837837,3714.162162162162,16.16216216216216,0.0,96.0,0.03125
2021-05-22 06:00:00+09:00,6168975.835075748,51250.3625,2449491.533333333,849.4258333333333,0.08898291532409486,3740854291718.8975,4463604920571.054,16.0,118.625,5694.0,492.25,0.0,91.0,0.054945054945054944
2021-05-22 07:00:00+09:00,5970409.756780084,49527.43083333333,2366948.68,826.9780555555556,0.07928212576205876,3466986569476.484,4411069618966.064,448.0,1.9575892857142858,93.96428571428571,8.805803571428571,0.0,546.0,0.014652014652014652
2021-05-22 08:00:00+09:00,6215619.803376045,52074.21944444445,2474137.466666667,810.9369444444444,0.07108539899701916,4281140771734.795,5341928185334.155,452.0,8.232300884955752,395.1504424778761,8.422566371681416,0.0,575.0,0.0034782608695652175
2021-05-22 09:00:00+09:00,6169568.553031225,51717.6125,2456717.4,837.5261111111112,0.06910562195379336,4122013333463.304,5187479460467.657,825.0,3.7163636363636363,178.38545454545454,66413.46545454545,0.0,707.0,0.0014144271570014145
2021-05-22 10:00:00+09:00,6027588.666394945,50547.462222222224,2401489.7066666665,868.1175,0.06387352208208452,3883953362987.866,4952276696711.691,557.0,4.971274685816876,238.62118491921007,7.725314183123878,0.0,594.0,0.010101010101010102
2021-05-22 11:00:00+09:00,5994228.150641826,50312.59361111111,2388407.8,879.4808333333333,0.06685678657978149,3851419702801.9,4959723299737.565,649.0,13.352850539291218,640.9368258859785,1210.5747303543915,0.0,607.0,0.011532125205930808
2021-05-22 12:00:00+09:00,5913962.974749639,49499.68,2348230.84,1004.2775,0.0624473172800758,2969221765954.488,4303401413110.093,704.0,8.339488636363637,400.29545454545456,16.079545454545453,0.0,627.0,0.20414673046251994
2021-05-22 13:00:00+09:00,5051908.236559437,42647.67972222222,2023632.3733333333,1058.9319444444445,0.07232486732849287,2722585881813.0835,3664755006823.915,396.0,34.303030303030305,1646.5454545454545,209.78535353535352,0.0,464.0,0.034482758620689655
2021-05-22 14:00:00+09:00,3102443.58927625,26936.277777777777,1276349.76,1047.546388888889,0.10971038644702621,2514343056588.0967,2551041598228.3403,416.0,92.20432692307692,4425.807692307692,110.90865384615384,0.0,479.0,0.014613778705636743
2021-05-22 15:00:00+09:00,2968859.182065177,25876.104722222222,1222446.2,996.8661111111111,0.09077447117475189,2358953219669.211,2469883526556.1343,427.0,23.34192037470726,1120.4121779859486,11.770491803278688,0.0,662.0,0.20694864048338368
2021-05-22 16:00:00+09:00,4024250.0202362365,34802.03194444445,1644376.36,866.5069444444445,0.1598221176661021,3265078624519.225,3088336953439.367,508.0,9.01968503937008,432.9448818897638,3999.9429133858266,0.0,616.0,0.02922077922077922
2021-05-22 17:00:00+09:00,3917862.090069188,34111.53888888889,1604185.8666666667,858.2255555555555,0.16126278220940876,3797262546834.041,3368136279581.3833,452.0,14.721238938053098,706.6194690265487,8.79203539823009,0.0,745.0,0.10335570469798658
2021-05-22 18:00:00+09:00,4214752.7207611445,36648.50305555556,1724681.0,812.3144444444445,0.11715237482300986,4391967012792.5815,3565657645326.6084,371.0,73.44743935309972,3525.4770889487872,30.89757412398922,0.0,443.0,0.002257336343115124
2021-05-22 19:00:00+09:00,3901937.532817272,35607.16138888889,1600350.5466666666,829.0175,0.14581836498698714,4256885700977.8833,3602845054102.6724,850.0,19.00470588235294,912.2258823529412,28822.40588235294,0.0,742.0,0.005390835579514825
2021-05-22 20:00:00+09:00,3711137.942611756,33285.58305555556,1514940.7066666668,825.225,0.2662363858413543,4398897049974.312,3564747814076.906,371.0,154.911051212938,7435.7304582210245,402.39892183288407,0.0,414.0,0.00966183574879227
2021-05-22 21:00:00+09:00,6673087.560162,58472.11083333333,2653383.453333333,825.1844444444445,0.17013212457473612,5003005895627.551,5764499377288.253,457.0,16.38949671772429,786.6958424507659,171.8293216630197,0.0,511.0,0.007827788649706457
2021-05-22 22:00:00+09:00,7150229.781635662,62434.25083333333,2846192.2,872.0397222222222,0.2143403898989685,5163246964456.208,5702928871643.374,777.0,66.53024453024453,3193.4517374517372,254.53539253539253,0.0,617.0,0.009724473257698542
2021-05-22 23:00:00+09:00,7150465.826497108,61925.97027777778,2840136.066666667,1045.673611111111,0.19262996969235124,4178139101690.464,4743673489126.088,365.0,39.676712328767124,1904.482191780822,13.964383561643835,0.0,407.0,0.0343980343980344
2021-05-23 00:00:00+09:00,7815173.450859968,67354.09083333334,3124616.84,1710.0316666666668,0.21442184364228606,3700875824756.7393,3053686667483.5835,1321.0,27.438304314912944,1317.0386071158214,229.64345193035578,0.0,609.0,0.0049261083743842365
2021-05-23 01:00:00+09:00,7743563.0171259185,66687.66694444444,3094677.5866666664,1776.9144444444444,0.2286684059993252,3207190064792.079,2931605261609.6357,395.0,89.75949367088607,4308.455696202532,607.4405063291139,0.0,759.0,0.2015810276679842
2021-05-23 02:00:00+09:00,7660593.802813326,65859.11666666667,3059458.2666666666,1643.6444444444444,0.22073350006971953,3271015832585.992,3111078625028.939,392.0,9.081632653061224,435.9183673469388,43.285714285714285,0.0,605.0,0.1487603305785124
2021-05-23 03:00:00+09:00,7682072.308477791,65966.99722222223,3067584.1866666665,1603.7322222222222,0.2197675866454939,3266585476723.798,3144214259745.753,1537.0,2.961613532856213,142.15744957709825,12.806115810019518,0.0,1620.0,0.4364197530864197
2021-05-23 04:00:00+09:00,7131526.970386084,60980.0925,2839012.7333333334,1561.3555555555556,0.20204207536163452,3174859758792.8027,3124789237467.6514,413.0,2.682808716707022,128.77481840193704,12.2590799031477,0.0,443.0,0.01580135440180587
2021-05-23 05:00:00+09:00,5567160.947512326,47708.98972222222,2231059.3466666667,1606.43,0.24087622014260146,2918021229378.794,2514125473968.2104,783.0,1.6117496807151979,77.3639846743295,60037.19540229885,0.0,466.0,0.2317596566523605
2021-05-23 06:00:00+09:00,3582250.533426079,30858.492222222223,1458935.6266666667,1366.0925,0.31961221695752906,3020842763919.3057,2145462732262.2568,433.0,1.0207852193995381,48.99769053117783,14.35796766743649,0.0,1136.0,0.011443661971830986
2021-05-23 07:00:00+09:00,2871333.394069396,24616.812222222223,1165150.0266666666,768.7461111111111,0.22807181776537452,4126931706101.0454,3572990247904.768,504.0,3.2817460317460316,157.52380952380952,13.930555555555555,0.0,745.0,0.08456375838926175
